Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2024-01-01,Ballarat,R6 545m Rest,6,223079952,63262509,2,Mr Burner,7.26,0.0,3.95,0.0,1.96,-0.11542351013006935
2024-01-01,Ballarat,R6 545m Rest,6,223079952,52272997,3,Aston Arielle,10.21,0.0,11.16,0.0,5.7,0.008337458181065016
2024-01-01,Ballarat,R6 545m Rest,6,223079952,46810100,4,Arkansas,12.63,0.0,24.0,0.0,9.4,0.03750989707046714
2024-01-01,Ballarat,R6 545m Rest,6,223079952,54174764,6,Sunshine Gold,16.72,0.0,35.16,0.0,14.5,0.03136720174622097
2024-01-01,Ballarat,R6 545m Rest,6,223079952,59995480,7,Caribbean,4.33,1.0,2.69,1.0,1.77,-0.14080032967882075
2024-01-01,Ballarat,R6 545m Rest,6,223079952,64458955,8,Zipping Khan,3.21,0.0,9.07,1.0,3.85,0.20127289650932345
2024-01-01,Ballarat,R7 450m Gr5,7,223079957,57847817,1,Little Poppet,12.05,0.0,70.0,0.0,19.66,0.06870183758150562
2024-01-01,Ballarat,R7 450m Gr5,7,223079957,61489829,2,Dartrix Bale,4.09,1.0,1.91,1.0,1.48,-0.2790614319179713
2024-01-01,Ballarat,R7 450m Gr5,7,223079957,56606739,3,Westerly Bale,3.39,0.0,3.8,0.0,1.91,0.03182735600062103
2024-01-01,Ballarat,R7 450m Gr5,7,223079957,38818467,4,Lamont Bale,9.9,0.0,12.0,1.0,3.28,0.01767676767676768
2024-01-01,Ballarat,R7 450m Gr5,7,223079957,48794667,6,Cindys Kyle,9.06,0.0,10.36,0.0,3.55,0.013850179413093314
2024-01-01,Ballarat,R7 450m Gr5,7,223079957,38914020,7,Aston Harrison,45.18,0.0,206.05,0.0,65.0,0.017280496499268102
2024-01-01,Ballarat,R7 450m Gr5,7,223079957,53720156,8,Well Wisher,6.94,0.0,44.93,0.0,11.5,0.1218353750406492
2024-01-01,Ballarat,R8 450m Gr5,8,223079962,51247580,1,Sensei Pandaken,7.89,0.0,7.6,0.0,2.09,-0.0048362350743779425
2024-01-01,Ballarat,R8 450m Gr5,8,223079962,43378688,2,Hosey Sidekick,7.44,0.0,15.0,1.0,3.1,0.06774193548387096
2024-01-01,Ballarat,R8 450m Gr5,8,223079962,48199130,3,Ensemble,19.93,0.0,23.58,0.0,3.25,0.0077667936165042445
2024-01-01,Ballarat,R8 450m Gr5,8,223079962,42236841,4,Yeah Sweetie,23.45,0.0,19.85,0.0,4.3,-0.007733910512210444
2024-01-01,Ballarat,R8 450m Gr5,8,223079962,43594788,5,Koh Samui,3.15,1.0,2.29,1.0,1.42,-0.11922090524710616
2024-01-01,Ballarat,R8 450m Gr5,8,223079962,52966357,6,Beauty Bubbles,16.95,0.0,194.75,0.0,10.53,0.05386226195750546
2024-01-01,Ballarat,R8 450m Gr5,8,223079962,56452178,7,Volta Bale,17.34,0.0,32.0,0.0,6.07,0.026420126874279123
2024-01-01,Ballarat,R8 450m Gr5,8,223079962,50881211,8,Slingshot Flare,4.73,0.0,3.9,1.0,1.53,-0.044993765923998535
2024-01-01,Ballarat,R9 390m Gr7,9,223079967,59723771,1,Lets Go Pies,3.58,0.0,2.7,0.0,1.29,-0.09104076143182288
2024-01-01,Ballarat,R9 390m Gr7,9,223079967,58313445,2,Max Inferno,13.66,0.0,104.88,0.0,6.4,0.06367173583586569
2024-01-01,Ballarat,R9 390m Gr7,9,223079967,4644547,3,Tom Tom,155.99,0.0,236.14,1.0,15.14,0.0021758913701205437
2024-01-01,Ballarat,R9 390m Gr7,9,223079967,63641530,4,Toms Bourbski,4.19,1.0,2.81,1.0,1.32,-0.11720840163412297
2024-01-01,Ballarat,R9 390m Gr7,9,223079967,56528819,5,Broombrae Floyd,26.18,0.0,111.21,0.0,7.2,0.02920509989806551
2024-01-01,Ballarat,R9 390m Gr7,9,223079967,63085385,6,Aston Keiko,6.59,0.0,24.0,0.0,2.86,0.11007840161861407
2024-01-01,Ballarat,R9 390m Gr7,9,223079967,61721325,7,Lucky Jean,20.13,0.0,90.0,0.0,6.27,0.038565987746315616
2024-01-01,Ballarat,R9 390m Gr7,9,223079967,59496045,8,Moraine Miley,6.14,0.0,5.53,1.0,1.72,-0.017965376890045986
2024-01-01,Bundaberg,R1 315m Mdn,1,223079739,64264305,1,Sunburnt Ridge,4.75,0.0,5.52,1.0,1.76,0.029366895499618573
2024-01-01,Bundaberg,R1 315m Mdn,1,223079739,64458846,2,Live Chat,5.94,0.0,11.5,0.0,2.48,0.0813936466110379
2024-01-01,Bundaberg,R1 315m Mdn,1,223079739,56729511,3,Despicable Pryce,4.49,1.0,4.5,1.0,1.53,0.0004949269982677529
2024-01-01,Bundaberg,R1 315m Mdn,1,223079739,64458848,5,Sunburnt Cortez,7.55,0.0,23.0,1.0,3.9,0.08897207025626261
2024-01-01,Bundaberg,R1 315m Mdn,1,223079739,57775343,6,Cambla Assault,14.62,0.0,180.0,0.0,36.0,0.06284389724882201
2024-01-01,Bundaberg,R1 315m Mdn,1,223079739,57264116,7,Mia Jet,14.84,0.0,25.0,0.0,3.25,0.027385444743935304
2024-01-01,Bundaberg,R1 315m Mdn,1,223079739,64458849,8,Easy As That,7.68,0.0,2.4,0.0,1.4,-0.28645833333333337
2024-01-01,Bundaberg,R10 315m Gr3/4,10,223079784,39870852,1,Ghost Prince,9.99,0.0,29.0,0.0,7.0,0.06561734147941044
2024-01-01,Bundaberg,R10 315m Gr3/4,10,223079784,54266142,2,Packham Prince,2.2,0.0,1.39,1.0,1.18,-0.2648790058862002
2024-01-01,Bundaberg,R10 315m Gr3/4,10,223079784,50881204,3,Treloar Bale,24.23,0.0,280.0,0.0,34.0,0.0376997228936973
2024-01-01,Bundaberg,R10 315m Gr3/4,10,223079784,48314324,4,Sisu,7.14,1.0,21.31,1.0,5.8,0.09312969674026345
2024-01-01,Bundaberg,R10 315m Gr3/4,10,223079784,60949107,6,Burrum Assassin,15.4,0.0,6.8,0.0,2.08,-0.08212375859434684
2024-01-01,Bundaberg,R10 315m Gr3/4,10,223079784,47530013,7,Mr Tim Mcgee,12.31,0.0,55.0,0.0,10.0,0.06305295029909164
2024-01-01,Bundaberg,R10 315m Gr3/4,10,223079784,47815792,8,Sherman,8.52,0.0,32.0,0.0,6.83,0.08612089201877934
2024-01-01,Bundaberg,R11 315m Gr5,11,223079789,49547013,1,Cash Strap,8.3,0.0,7.32,1.0,2.5,-0.016130094147080123
2024-01-01,Bundaberg,R11 315m Gr5,11,223079789,46447800,2,Hank Tank,14.44,0.0,5.93,0.0,2.24,-0.09938198651861749
2024-01-01,Bundaberg,R11 315m Gr5,11,223079789,42300205,3,Rough Sea,9.59,1.0,9.8,1.0,2.66,0.0022344704305079788
2024-01-01,Bundaberg,R11 315m Gr5,11,223079789,37047887,4,Just Our Luck,155.67,0.0,170.0,0.0,29.29,0.0005414923726283737
2024-01-01,Bundaberg,R11 315m Gr5,11,223079789,64458858,5,Rapid Dozer,6.23,0.0,5.5,0.0,2.09,-0.02130453815847075
2024-01-01,Bundaberg,R11 315m Gr5,11,223079789,40494249,6,Why Harmony,4.6,0.0,4.6,1.0,1.73,0.0
2024-01-01,Bundaberg,R11 315m Gr5,11,223079789,60949114,7,Aiyana,4.93,0.0,6.0,0.0,2.08,0.03617308992562546
2024-01-01,Bundaberg,R11 315m Gr5,11,223079789,64458855,9,Midnight Prince,8.42,0.0,40.0,0.0,6.13,0.09376484560570073
2024-01-01,Bundaberg,R2 460m Mdn,2,223079744,64458850,1,Tiny Turnips,22.36,0.0,173.72,0.0,26.0,0.038966329548876175
2024-01-01,Bundaberg,R2 460m Mdn,2,223079744,64458851,2,Gundy Bridge,9.87,0.0,16.0,0.0,3.63,0.03881712259371835
2024-01-01,Bundaberg,R2 460m Mdn,2,223079744,59848322,3,Gardell,10.79,0.0,26.4,0.0,4.6,0.05479961805263011
2024-01-01,Bundaberg,R2 460m Mdn,2,223079744,59848317,4,Kiku,7.99,0.0,8.88,1.0,2.64,0.012543832944333588
2024-01-01,Bundaberg,R2 460m Mdn,2,223079744,49159420,5,Canya Fly,6.33,1.0,4.5,1.0,2.05,-0.0642443391258557
2024-01-01,Bundaberg,R2 460m Mdn,2,223079744,60735658,6,Tiger Mime,7.44,0.0,7.6,0.0,2.28,0.0028296547821165807
2024-01-01,Bundaberg,R2 460m Mdn,2,223079744,60780001,7,Ferocious Lilly,4.73,0.0,3.9,0.0,1.76,-0.044993765923998535
2024-01-01,Bundaberg,R2 460m Mdn,2,223079744,64015867,8,Galaxies,7.55,0.0,5.1,1.0,1.77,-0.06362810024672122
2024-01-01,Bundaberg,R3 460m Nvce,3,223079749,64458853,1,Rapid Popeye,6.87,0.0,14.5,1.0,5.29,0.07659489032776187
2024-01-01,Bundaberg,R3 460m Nvce,3,223079749,62990449,2,De Vantier,4.63,0.0,2.12,0.0,1.43,-0.2557153918252577
2024-01-01,Bundaberg,R3 460m Nvce,3,223079749,58407582,4,Up Style Rico,9.47,0.0,64.08,0.0,10.53,0.08999112777454792
2024-01-01,Bundaberg,R3 460m Nvce,3,223079749,53305907,5,Evil Evee,5.31,0.0,10.0,0.0,3.42,0.08832391713747648
2024-01-01,Bundaberg,R3 460m Nvce,3,223079749,63262556,7,Lets Play Dice,5.84,0.0,6.49,0.0,3.1,0.01714967178166621
2024-01-01,Bundaberg,R3 460m Nvce,3,223079749,56979736,8,Platinum Pat,5.78,1.0,5.6,1.0,2.33,-0.005561047948591219
2024-01-01,Bundaberg,R4 315m Nvce,4,223079754,58534295,1,Blast Cafe,4.86,0.0,4.11,0.0,2.38,-0.03754768556066204
2024-01-01,Bundaberg,R4 315m Nvce,4,223079754,60988028,2,Ellie Herrera,8.7,0.0,20.32,0.0,6.6,0.06572993031043535
2024-01-01,Bundaberg,R4 315m Nvce,4,223079754,62263241,4,Cambla Miricle,6.04,0.0,3.93,0.0,1.97,-0.08889001230136662
2024-01-01,Bundaberg,R4 315m Nvce,4,223079754,64458854,7,Elegantly Wasted,3.93,1.0,6.4,1.0,2.85,0.0982029262086514
2024-01-01,Bundaberg,R4 315m Nvce,4,223079754,61249426,8,Mr Mister,3.85,0.0,3.45,1.0,1.84,-0.03011481272350841
2024-01-01,Bundaberg,R5 315m Gr5,5,223079759,59848408,1,Attorney At Law,4.63,0.0,5.08,1.0,1.67,0.019132327681502026
2024-01-01,Bundaberg,R5 315m Gr5,5,223079759,42334310,2,Killer Boots,13.99,0.0,52.1,0.0,6.2,0.052285770340481756
2024-01-01,Bundaberg,R5 315m Gr5,5,223079759,58032742,3,Paris Will Wait,4.9,1.0,2.14,1.0,1.4,-0.26320808697310705
2024-01-01,Bundaberg,R5 315m Gr5,5,223079759,39529036,4,Springview Magic,6.46,0.0,6.99,0.0,2.15,0.011737245157832754
2024-01-01,Bundaberg,R5 315m Gr5,5,223079759,43378784,5,Fabios Ethics,47.7,0.0,500.0,0.0,47.83,0.018964360587002092
2024-01-01,Bundaberg,R5 315m Gr5,5,223079759,51737602,6,Rifle Man,7.96,0.0,12.0,0.0,2.34,0.04229480737018425
2024-01-01,Bundaberg,R5 315m Gr5,5,223079759,56489641,7,Street Scandal,11.69,0.0,16.5,1.0,2.75,0.024937138709593798
2024-01-01,Bundaberg,R5 315m Gr5,5,223079759,49396472,8,Frank Footluce,8.2,0.0,30.0,0.0,4.9,0.0886178861788618
2024-01-01,Bundaberg,R6 460m Gr5,6,223079764,59650300,1,Phantom Star,4.16,1.0,2.12,1.0,1.3,-0.23131349782293176
2024-01-01,Bundaberg,R6 460m Gr5,6,223079764,46765323,2,Weavers Cut,22.41,0.0,165.52,0.0,8.38,0.03858137021530081
2024-01-01,Bundaberg,R6 460m Gr5,6,223079764,60735712,3,Tikarni,5.38,0.0,4.3,1.0,1.66,-0.04668453358692831
2024-01-01,Bundaberg,R6 460m Gr5,6,223079764,49546999,4,Cambla Clown,6.89,0.0,7.2,0.0,1.86,0.006248992098048689
2024-01-01,Bundaberg,R6 460m Gr5,6,223079764,56838386,5,Akimbo,8.14,0.0,21.75,0.0,3.33,0.07687311135586997
2024-01-01,Bundaberg,R6 460m Gr5,6,223079764,49711046,6,Leo Gibbs,17.04,0.0,57.49,0.0,6.0,0.04129111656078992
2024-01-01,Bundaberg,R6 460m Gr5,6,223079764,50387163,7,Wild Oates,7.41,0.0,25.0,0.0,5.57,0.09495276653171389
2024-01-01,Bundaberg,R6 460m Gr5,6,223079764,57018804,8,Faiza Bale,14.81,0.0,28.76,1.0,3.63,0.03275143002838926
2024-01-01,Bundaberg,R7 460m Gr5,7,223079769,46626043,1,Lady Periwinkle,6.36,0.0,9.0,1.0,2.2,0.04612159329140461
2024-01-01,Bundaberg,R7 460m Gr5,7,223079769,58069820,2,Grannys Poor,9.02,0.0,26.0,0.0,4.0,0.07240320654954802
2024-01-01,Bundaberg,R7 460m Gr5,7,223079769,64458856,3,Little Fawn Bear,6.15,0.0,2.77,1.0,1.34,-0.1984092043086496
2024-01-01,Bundaberg,R7 460m Gr5,7,223079769,56212802,4,Wildash Venus,8.62,0.0,46.0,0.0,5.51,0.0942701503076768
2024-01-01,Bundaberg,R7 460m Gr5,7,223079769,44535480,5,Bless Shoe,10.85,1.0,4.28,1.0,1.76,-0.14147896119557257
2024-01-01,Bundaberg,R7 460m Gr5,7,223079769,48426815,6,Raven On Koby,23.47,0.0,301.34,0.0,19.12,0.03928907349755951
2024-01-01,Bundaberg,R7 460m Gr5,7,223079769,42334206,8,Big Jim Buzz,3.64,0.0,5.96,0.0,1.99,0.10694003982594583
2024-01-01,Bundaberg,R7 460m Gr5,7,223079769,52546064,9,Perjury,22.64,0.0,76.91,0.0,14.19,0.031167400931656618
2024-01-01,Bundaberg,R8 531m FFA,8,223079774,41477349,1,Say Some Words,3.98,1.0,3.72,1.0,1.44,-0.0175609228940401
2024-01-01,Bundaberg,R8 531m FFA,8,223079774,45516807,2,Miss Slimm,4.98,0.0,4.6,1.0,1.72,-0.016588091496420515
2024-01-01,Bundaberg,R8 531m FFA,8,223079774,54777984,3,Whispers,36.3,0.0,70.85,0.0,12.5,0.013433883325459639
2024-01-01,Bundaberg,R8 531m FFA,8,223079774,45461859,4,Zipping Bonanza,5.17,0.0,9.53,0.0,2.52,0.08849180334523372
2024-01-01,Bundaberg,R8 531m FFA,8,223079774,62064631,5,Different Drum,5.83,0.0,5.0,1.0,1.74,-0.028473413379073775
2024-01-01,Bundaberg,R8 531m FFA,8,223079774,55714203,6,Cosmic Bruce,64.74,0.0,240.0,0.0,42.0,0.011279734321902997
2024-01-01,Bundaberg,R8 531m FFA,8,223079774,42916329,7,Ethans Thunder,12.94,0.0,6.8,0.0,2.58,-0.06977907082462043
2024-01-01,Bundaberg,R8 531m FFA,8,223079774,46947751,8,Orson Trinity,15.87,0.0,30.56,0.0,5.23,0.030289459185726973
2024-01-01,Bundaberg,R9 460m Gr3/4,9,223079779,48016864,1,Best Mate,5.22,0.0,6.0,0.0,2.45,0.02490421455938699
2024-01-01,Bundaberg,R9 460m Gr3/4,9,223079779,42385516,2,Koolboo Supreme,18.11,0.0,185.94,0.0,55.0,0.04984003259038632
2024-01-01,Bundaberg,R9 460m Gr3/4,9,223079779,57625882,4,Heidi Hook,2.8,0.0,1.97,1.0,1.4,-0.15047135605511236
2024-01-01,Bundaberg,R9 460m Gr3/4,9,223079779,39109630,5,Burn Out,17.64,1.0,69.02,1.0,24.97,0.04220078836132153
2024-01-01,Bundaberg,R9 460m Gr3/4,9,223079779,44712008,7,Dodgy Mick,12.49,0.0,10.0,0.0,3.65,-0.019935948759007213
2024-01-01,Bundaberg,R9 460m Gr3/4,9,223079779,44342788,8,Alpha Humbug,3.85,0.0,4.75,0.0,1.92,0.04921394395078604
2024-01-01,Cannington,R13 275m Gr6,13,223041521,49040376,1,Romneya Monelli,5.68,,,,,
2024-01-01,Cannington,R13 275m Gr6,13,223041521,40222837,2,Extremely Smooth,6.41,,,,,
2024-01-01,Cannington,R13 275m Gr6,13,223041521,8654348,3,El Salvador,7.04,,,,,
2024-01-01,Cannington,R13 275m Gr6,13,223041521,62005577,4,Barefoot Cougar,4.75,,,,,
2024-01-01,Cannington,R13 275m Gr6,13,223041521,40494378,5,Kishka,14.77,,,,,
2024-01-01,Cannington,R13 275m Gr6,13,223041521,57114269,6,Big Girl Velma,14.38,,,,,
2024-01-01,Cannington,R13 275m Gr6,13,223041521,44736371,7,Dashing Onyx,13.96,,,,,
2024-01-01,Cannington,R13 275m Gr6,13,223041521,46790496,8,Opal Magic,9.36,,,,,
2024-01-01,Horsham,R1 410m Mdn,1,223078315,3001644,1,Alley Oop,3.55,1.0,2.76,1.0,1.66,-0.08062869973463976
2024-01-01,Horsham,R1 410m Mdn,1,223078315,64458902,2,Just Like Zuma,23.52,0.0,230.0,0.0,50.0,0.03816918071576456
2024-01-01,Horsham,R1 410m Mdn,1,223078315,64458903,3,Western Bale,8.86,0.0,11.5,1.0,3.77,0.02591029541662579
2024-01-01,Horsham,R1 410m Mdn,1,223078315,64458904,4,Barry Bale,4.06,0.0,3.13,0.0,1.93,-0.07318339917216193
2024-01-01,Horsham,R1 410m Mdn,1,223078315,61408867,7,Stylish Blazer,6.48,0.0,8.99,0.0,3.35,0.04308628242628984
2024-01-01,Horsham,R1 410m Mdn,1,223078315,64052031,8,Peaches,6.15,0.0,9.4,0.0,4.6,0.0562186472928559
2024-01-01,Horsham,R10 410m Gr5,10,223078360,61862244,1,Eskimo Fly,5.55,1.0,3.85,1.0,1.93,-0.07956007956007952
2024-01-01,Horsham,R10 410m Gr5,10,223078360,38397314,2,Krakatoan,13.74,0.0,15.0,0.0,5.42,0.006113537117903925
2024-01-01,Horsham,R10 410m Gr5,10,223078360,62761599,3,Truvy Bale,4.91,0.0,4.2,0.0,2.52,-0.03442925031519736
2024-01-01,Horsham,R10 410m Gr5,10,223078360,41989172,4,Maximum Ang,11.91,0.0,11.68,1.0,4.7,-0.0016533821009166866
2024-01-01,Horsham,R10 410m Gr5,10,223078360,52842188,6,Lee Lee Cabang,12.56,0.0,30.0,0.0,9.4,0.04628450106157112
2024-01-01,Horsham,R10 410m Gr5,10,223078360,38914043,7,Miss Cosmic Lee,13.53,0.0,69.38,0.0,17.5,0.059496454394822526
2024-01-01,Horsham,R10 410m Gr5,10,223078360,58138819,8,Mighty Quinn,3.27,0.0,3.2,0.0,1.96,-0.0066896024464832005
2024-01-01,Horsham,R11 410m Gr5,11,223078365,56450990,1,Rocket Ralph,8.44,0.0,4.4,0.0,2.7,-0.10878931495045238
2024-01-01,Horsham,R11 410m Gr5,11,223078365,53053005,2,Red Strand,22.11,1.0,10.5,1.0,4.2,-0.05000969180073657
2024-01-01,Horsham,R11 410m Gr5,11,223078365,53883666,3,Apollo Riot,12.44,0.0,5.5,0.0,2.7,-0.10143232972814967
2024-01-01,Horsham,R11 410m Gr5,11,223078365,56254191,4,Freeman Bale,17.09,0.0,5.22,0.0,2.5,-0.13305713049463175
2024-01-01,Horsham,R11 410m Gr5,11,223078365,51312776,6,Dash Of Sally,42.04,0.0,18.0,1.0,7.6,-0.03176868590760122
2024-01-01,Horsham,R11 410m Gr5,11,223078365,45998448,7,Katoni,1.84,0.0,21.0,0.0,7.0,0.49585921325051757
2024-01-01,Horsham,R11 410m Gr5,11,223078365,58961910,8,Lochinvar Hawk,7.77,0.0,5.1,0.0,2.86,-0.06737830267242034
2024-01-01,Horsham,R2 410m Mdn,2,223078320,64458906,1,Lucy Jane,7.82,0.0,19.62,0.0,5.6,0.07690883825940961
2024-01-01,Horsham,R2 410m Mdn,2,223078320,64458907,2,Show Cause,2.05,1.0,1.43,1.0,1.26,-0.21149582125191885
2024-01-01,Horsham,R2 410m Mdn,2,223078320,64458908,4,Henry Bale,9.68,0.0,8.18,1.0,3.05,-0.018943603629089298
2024-01-01,Horsham,R2 410m Mdn,2,223078320,64458909,5,Little Tic,21.83,0.0,451.89,0.0,35.22,0.04359559245985409
2024-01-01,Horsham,R2 410m Mdn,2,223078320,37415896,6,Front Cover,14.72,0.0,17.0,0.0,5.17,0.009111253196930943
2024-01-01,Horsham,R2 410m Mdn,2,223078320,64458910,7,Astill Bale,15.6,0.0,23.42,0.0,5.67,0.02140401585320459
2024-01-01,Horsham,R2 410m Mdn,2,223078320,64458911,8,Weblec Whisper,9.68,0.0,36.0,0.0,8.92,0.07552800734618917
2024-01-01,Horsham,R3 410m Gr7,3,223078325,64458912,1,Sweet Caviar,4.66,0.0,7.0,0.0,2.86,0.07173513182096874
2024-01-01,Horsham,R3 410m Gr7,3,223078325,63760303,2,Shores Pick,2.25,1.0,2.0,1.0,1.37,-0.05555555555555558
2024-01-01,Horsham,R3 410m Gr7,3,223078325,54518780,4,Ballymote,77.81,0.0,120.0,0.0,28.83,0.004518485198988989
2024-01-01,Horsham,R3 410m Gr7,3,223078325,54612536,6,Bella Supreme,23.23,0.0,59.7,0.0,16.5,0.026297364278704473
2024-01-01,Horsham,R3 410m Gr7,3,223078325,64458913,7,Numerous,13.07,0.0,12.83,0.0,4.0,-0.0014312285725701507
2024-01-01,Horsham,R3 410m Gr7,3,223078325,56090063,8,Ritza Lewis,4.81,0.0,3.95,1.0,1.72,-0.045264349061817366
2024-01-01,Horsham,R4 410m Gr6,4,223078330,57625962,1,Moonlight Sid,4.81,1.0,6.2,1.0,2.79,0.046609885319562755
2024-01-01,Horsham,R4 410m Gr6,4,223078330,49660707,2,Sweet Assassin,6.13,0.0,7.76,0.0,3.1,0.03426615764955179
2024-01-01,Horsham,R4 410m Gr6,4,223078330,54212338,4,Indy Delta,16.01,0.0,22.0,0.0,6.8,0.01700641644426778
2024-01-01,Horsham,R4 410m Gr6,4,223078330,59586442,5,Deadly Dave,5.19,0.0,6.6,0.0,2.34,0.041163075845156744
2024-01-01,Horsham,R4 410m Gr6,4,223078330,48199178,7,Rosalind Bale,52.1,0.0,118.94,0.0,25.0,0.010786257494625428
2024-01-01,Horsham,R4 410m Gr6,4,223078330,64122711,8,Harry Zoom,2.82,0.0,1.97,1.0,1.47,-0.1530042841199553
2024-01-01,Horsham,R5 485m Gr6/7,5,223078335,61337899,1,Nellie Zoom,10.88,0.0,15.38,0.0,3.25,0.026892258854126827
2024-01-01,Horsham,R5 485m Gr6/7,5,223078335,53448412,2,Lala Rapid,9.94,0.0,16.0,0.0,3.1,0.0381036217303823
2024-01-01,Horsham,R5 485m Gr6/7,5,223078335,57884363,3,Maximum Moreland,10.99,0.0,3.3,1.0,1.53,-0.21203849229326938
2024-01-01,Horsham,R5 485m Gr6/7,5,223078335,63552596,4,Idyllic Toby,4.63,0.0,8.6,0.0,2.75,0.09970365161484755
2024-01-01,Horsham,R5 485m Gr6/7,5,223078335,64458914,5,Canya Explode,8.19,0.0,18.5,1.0,4.0,0.06804606804606805
2024-01-01,Horsham,R5 485m Gr6/7,5,223078335,64458915,6,Jetstream Icon,3.29,1.0,3.05,1.0,1.52,-0.023917484677861423
2024-01-01,Horsham,R5 485m Gr6/7,5,223078335,64458916,8,Perfect Ace,22.85,0.0,25.38,0.0,4.9,0.004362572917906031
2024-01-01,Horsham,R5 485m Gr6/7,5,223078335,64458917,9,Facetious,32.13,0.0,45.94,0.0,6.95,0.009356037679426239
2024-01-01,Horsham,R6 410m Gr5,6,223078340,49844863,1,Miracle Belle,14.65,0.0,38.0,1.0,9.9,0.041943596191844804
2024-01-01,Horsham,R6 410m Gr5,6,223078340,49216732,2,Whisky Nip,5.91,0.0,17.89,0.0,5.7,0.11330758848726803
2024-01-01,Horsham,R6 410m Gr5,6,223078340,49297620,3,Found A Spot,4.2,0.0,3.77,0.0,1.88,-0.02715675129468237
2024-01-01,Horsham,R6 410m Gr5,6,223078340,57916895,4,Chain Drive,3.62,1.0,2.22,1.0,1.52,-0.17420735652779845
2024-01-01,Horsham,R6 410m Gr5,6,223078340,2170855,8,Classic Reward,4.03,0.0,5.3,0.0,2.48,0.05945971253335827
2024-01-01,Horsham,R7 410m Gr4/5,7,223078345,48591070,1,Moraine Baloo,14.01,1.0,14.5,1.0,5.6,0.0024120701961653085
2024-01-01,Horsham,R7 410m Gr4/5,7,223078345,52148501,2,Maximum Ava,2.85,0.0,4.03,1.0,2.4,0.10273823516607897
2024-01-01,Horsham,R7 410m Gr4/5,7,223078345,62591562,3,Melina Vella,11.77,0.0,25.0,0.0,8.44,0.044961767204757856
2024-01-01,Horsham,R7 410m Gr4/5,7,223078345,42256454,4,Xylus Bale,13.64,0.0,13.01,0.0,5.8,-0.003550167815869143
2024-01-01,Horsham,R7 410m Gr4/5,7,223078345,60906573,6,Lakeview Vincent,4.91,0.0,2.78,0.0,2.06,-0.15604624243578666
2024-01-01,Horsham,R7 410m Gr4/5,7,223078345,51113364,7,Hes Classified,12.74,0.0,12.5,0.0,5.5,-0.0015070643642072223
2024-01-01,Horsham,R7 410m Gr4/5,7,223078345,57688909,8,Bay Tudor,7.32,0.0,8.2,0.0,3.4,0.01466080234572835
2024-01-01,Horsham,R8 485m Gr4/5,8,223078350,56528923,1,Sephora Bale,5.18,0.0,2.2,1.0,1.31,-0.2614952614952615
2024-01-01,Horsham,R8 485m Gr4/5,8,223078350,53946950,2,Orson Fury,5.5,0.0,24.0,0.0,3.95,0.14015151515151517
2024-01-01,Horsham,R8 485m Gr4/5,8,223078350,55943240,3,Sofia Riot,3.37,0.0,5.88,1.0,1.91,0.126667877833626
2024-01-01,Horsham,R8 485m Gr4/5,8,223078350,52148495,4,Great Value,22.86,0.0,17.41,0.0,3.5,-0.013693721943573822
2024-01-01,Horsham,R8 485m Gr4/5,8,223078350,57688900,5,White Crest,5.65,0.0,6.13,0.0,2.06,0.013859013411482768
2024-01-01,Horsham,R8 485m Gr4/5,8,223078350,43817625,6,Rojo Silver Fox,36.24,1.0,27.6,1.0,3.3,-0.008638065073423556
2024-01-01,Horsham,R8 485m Gr4/5,8,223078350,59047167,7,Nizhoni,14.74,0.0,12.55,0.0,3.2,-0.011838669744360417
2024-01-01,Horsham,R8 485m Gr4/5,8,223078350,43946223,8,Lucky Fernando,81.72,0.0,280.0,0.0,29.0,0.008665477938605693
2024-01-01,Horsham,R9 410m Gr5,9,223078355,63085580,1,Belair Bee,8.94,0.0,4.9,0.0,1.97,-0.09222480938684195
2024-01-01,Horsham,R9 410m Gr5,9,223078355,51957289,2,Rich Flex,5.17,0.0,6.6,0.0,2.02,0.04190844616376532
2024-01-01,Horsham,R9 410m Gr5,9,223078355,52112774,3,Moraine Mario,17.53,1.0,8.8,1.0,2.64,-0.0565912980345382
2024-01-01,Horsham,R9 410m Gr5,9,223078355,6255782,4,Extremely,74.26,0.0,29.28,1.0,5.64,-0.02068680562607527
2024-01-01,Horsham,R9 410m Gr5,9,223078355,43467806,5,Classic Moment,9.83,0.0,9.67,0.0,2.92,-0.0016832165426521745
2024-01-01,Horsham,R9 410m Gr5,9,223078355,40101006,6,Magnis Bale,50.12,0.0,40.59,0.0,5.54,-0.004684495078281694
2024-01-01,Horsham,R9 410m Gr5,9,223078355,58961950,7,Kabuto Bale,2.31,0.0,3.4,1.0,1.74,0.13878278584160936
2024-01-01,Horsham,R9 410m Gr5,9,223078355,60780093,8,Hatenna Bale,14.39,0.0,17.0,1.0,3.75,0.010669173854392353
2024-01-01,Launceston,R1 278m Gr6,1,223083743,64458962,1,Buckle Up Amanda,2.76,1.0,3.32,1.0,1.35,0.06111402130260174
2024-01-01,Launceston,R1 278m Gr6,1,223083743,64458963,2,Getaway Car,9.76,0.0,9.8,1.0,2.36,0.00041820006691202505
2024-01-01,Launceston,R1 278m Gr6,1,223083743,64458964,3,Shes A Fawn,38.98,0.0,27.86,0.0,5.6,-0.010239572855113357
